,VendorID,DayorNight,passenger_count,trip_distance,PULocationID,DOLocationID,tip_amount,fare_amount,tip_rate_20,payment_type,payment_type_cat1,payment_type_cat2,payment_type_cat3,payment_type_cat4
6966333,1,1,1,1.3,230,164,1.95,9.0,1,1,1,0,0,0
1432019,1,0,2,0.9,142,239,0.0,5.5,0,2,0,1,0,0
1346696,1,0,1,1.2,107,249,0.0,10.0,0,2,0,1,0,0
2341456,1,1,1,0.6,113,79,0.0,5.0,0,2,0,1,0,0
4864749,1,0,1,0.6,237,140,0.95,5.0,0,1,1,0,0,0
8115341,1,0,1,5.0,249,255,4.65,22.5,1,1,1,0,0,0
3390370,2,1,1,1.18,113,158,2.16,10.0,1,1,1,0,0,0
3690705,2,0,1,1.66,230,234,0.0,9.5,0,2,0,1,0,0
666695,1,0,1,0.9,230,48,1.0,6.0,0,1,1,0,0,0
6801162,1,0,1,2.3,162,113,2.35,10.5,1,1,1,0,0,0
7666301,1,1,1,0.4,238,239,0.95,4.0,1,1,1,0,0,0
3401587,1,1,1,10.1,239,138,7.45,31.0,1,1,1,0,0,0
3444656,1,1,1,9.7,236,138,10.0,51.5,0,1,1,0,0,0
8697289,2,1,2,1.12,100,90,1.7,6.0,1,1,1,0,0,0
2686983,2,1,2,3.48,79,255,2.0,15.5,0,1,1,0,0,0
3229305,1,1,1,2.7,161,151,1.0,10.5,0,1,1,0,0,0
7854774,1,0,2,1.9,148,249,3.06,14.0,1,1,1,0,0,0
505238,1,1,3,1.3,164,224,0.0,9.0,0,2,0,1,0,0
5234630,1,0,1,1.5,79,45,2.25,10.0,1,1,1,0,0,0
6607298,1,1,1,0.6,236,75,1.15,5.0,1,1,1,0,0,0
7322270,1,1,1,2.3,164,148,2.45,11.5,1,1,1,0,0,0
2596197,2,0,1,4.1,142,4,1.5,19.0,0,1,1,0,0,0
6999093,2,1,1,19.62,132,166,0.0,52.0,0,2,0,1,0,0
2520559,1,0,2,4.1,230,265,0.0,0.0,0,3,0,0,1,0
1617400,2,1,1,1.66,125,87,0.0,8.0,0,2,0,1,0,0
3289834,2,0,2,0.72,234,107,1.26,5.0,1,1,1,0,0,0
7443384,2,0,1,0.0,163,163,0.0,2.5,0,2,0,1,0,0
7941141,1,1,1,1.6,236,141,0.0,8.5,0,2,0,1,0,0
5911315,2,0,1,0.75,43,239,1.16,5.0,1,1,1,0,0,0
5492901,2,1,1,0.8,162,230,0.0,6.0,0,2,0,1,0,0
6659488,1,1,2,1.8,161,249,2.45,11.5,1,1,1,0,0,0
5882435,1,1,2,6.2,162,13,5.0,20.5,1,1,1,0,0,0
29969,2,1,3,0.76,164,164,1.16,5.0,1,1,1,0,0,0
3912222,2,0,2,4.03,113,236,1.5,18.0,0,1,1,0,0,0
8348385,2,1,1,2.94,231,230,2.86,13.5,1,1,1,0,0,0
3366517,2,1,1,1.09,239,142,0.0,6.0,0,2,0,1,0,0
3452243,2,1,5,3.42,82,7,0.0,13.0,0,1,1,0,0,0
2476253,2,1,1,1.57,239,163,0.0,15.0,0,2,0,1,0,0
8650121,2,1,1,1.79,163,229,0.0,12.5,0,2,0,1,0,0
6880753,1,1,1,2.0,113,13,2.06,9.5,1,1,1,0,0,0
634527,2,0,3,1.71,186,161,2.06,9.0,1,1,1,0,0,0
3969364,2,0,2,1.44,151,142,2.2,7.5,1,1,1,0,0,0
6191213,1,1,2,6.7,234,7,5.0,25.0,0,1,1,0,0,0
4956345,1,0,1,18.0,132,170,11.65,52.0,1,1,1,0,0,0
9153425,2,0,1,1.16,189,181,0.0,11.0,0,2,0,1,0,0
7649844,2,1,1,0.63,263,236,0.0,6.5,0,2,0,1,0,0
1840008,1,1,1,0.4,231,231,0.02,5.0,0,1,1,0,0,0
8138301,2,0,1,0.73,239,143,1.06,4.5,1,1,1,0,0,0
90324,2,1,2,1.88,170,237,2.76,13.0,1,1,1,0,0,0
1000683,2,0,2,3.61,48,79,3.86,18.0,1,1,1,0,0,0
7986748,2,1,5,3.12,186,125,2.76,13.0,1,1,1,0,0,0
1444465,2,0,1,0.03,7,7,0.0,-2.5,0,3,0,0,1,0
7131106,2,0,1,5.52,158,24,3.2,20.0,0,1,1,0,0,0
2705260,2,1,1,0.57,79,114,1.16,5.0,1,1,1,0,0,0
8033378,2,1,2,1.28,262,75,1.76,8.0,1,1,1,0,0,0
4210255,2,0,2,1.98,230,143,0.0,9.0,0,2,0,1,0,0
7726988,1,1,1,1.4,229,140,1.2,7.5,0,1,1,0,0,0
987032,2,0,1,1.96,186,211,2.66,12.0,1,1,1,0,0,0
5766947,2,1,1,2.71,148,170,2.0,11.0,0,1,1,0,0,0
2529832,2,0,1,0.57,231,261,1.0,5.5,0,1,1,0,0,0
3225357,2,1,3,0.48,148,4,1.16,5.0,1,1,1,0,0,0
2844585,1,1,3,3.3,229,68,0.0,19.0,0,2,0,1,0,0
3370305,2,1,2,2.41,75,140,1.0,12.0,0,1,1,0,0,0
6442241,2,1,1,1.26,256,256,2.16,10.0,1,1,1,0,0,0
4102161,2,1,3,1.52,246,162,0.0,10.0,0,2,0,1,0,0
1891021,2,1,1,3.78,143,107,0.0,16.5,0,2,0,1,0,0
251377,1,0,1,2.0,50,162,0.0,10.0,0,2,0,1,0,0
8418323,2,1,2,1.83,162,263,2.06,9.5,1,1,1,0,0,0
8086794,2,1,2,1.91,237,238,2.79,8.5,1,1,1,0,0,0
4645241,2,1,1,1.14,13,231,0.0,7.0,0,2,0,1,0,0
7186877,2,0,6,1.24,186,161,1.0,7.5,0,1,1,0,0,0
8080188,2,1,1,1.01,116,42,1.46,6.5,1,1,1,0,0,0
5283884,2,0,1,1.66,90,125,0.0,8.0,0,2,0,1,0,0
1737731,1,1,1,0.7,48,164,1.65,7.5,1,1,1,0,0,0
7229,1,0,1,3.4,163,79,2.0,14.0,0,1,1,0,0,0
6012722,2,0,1,3.64,162,7,3.36,15.5,1,1,1,0,0,0
851160,1,1,3,11.8,125,138,8.05,39.5,1,1,1,0,0,0
7260105,2,1,1,6.49,161,261,0.0,22.0,0,2,0,1,0,0
7120840,2,0,5,2.05,236,162,2.06,9.0,1,1,1,0,0,0
882667,2,1,1,2.53,236,238,0.0,12.5,0,2,0,1,0,0
8148655,2,0,2,1.25,144,231,1.86,8.0,1,1,1,0,0,0
8660366,2,1,1,0.77,186,246,0.0,6.5,0,2,0,1,0,0
2204359,1,0,2,2.0,237,170,0.0,10.5,0,2,0,1,0,0
1007207,2,0,1,1.11,48,68,1.46,6.0,1,1,1,0,0,0
5385086,2,1,2,0.58,230,48,1.0,5.5,0,1,1,0,0,0
4601696,2,0,1,6.59,36,162,0.0,22.5,0,2,0,1,0,0
6564401,2,0,5,2.76,114,162,0.0,9.5,0,2,0,1,0,0
6846000,2,0,1,9.02,142,127,0.0,26.5,0,2,0,1,0,0
2778429,1,1,1,0.8,68,68,1.7,5.0,1,1,1,0,0,0
5431310,1,1,1,1.2,50,164,0.0,8.5,0,2,0,1,0,0
2169643,2,1,1,1.2,163,162,1.66,6.5,1,1,1,0,0,0
5635313,2,0,2,1.63,239,141,2.79,8.0,1,1,1,0,0,0
4562624,1,0,1,7.7,161,37,3.0,29.5,0,1,1,0,0,0
7721296,2,1,5,12.58,170,89,11.58,39.0,1,1,1,0,0,0
4110526,2,0,1,0.81,162,48,0.0,5.5,0,2,0,1,0,0
3915521,1,0,1,2.0,50,90,2.05,9.0,1,1,1,0,0,0
6363060,1,1,1,3.0,186,143,2.85,13.5,1,1,1,0,0,0
7029194,1,1,4,2.6,125,230,3.75,17.0,1,1,1,0,0,0
5152500,2,1,1,0.73,140,140,0.0,4.0,0,2,0,1,0,0
8483860,2,0,1,5.1,144,142,5.08,19.5,1,1,1,0,0,0
5099516,1,1,1,2.9,50,238,0.0,10.5,0,2,0,1,0,0
5523379,2,1,1,1.33,237,236,0.0,6.5,0,2,0,1,0,0
6578745,1,1,1,1.2,164,170,0.0,6.5,0,1,1,0,0,0
8960522,2,1,1,1.1,162,141,1.76,8.0,1,1,1,0,0,0
3006971,2,0,1,0.59,148,79,1.5,5.5,1,1,1,0,0,0
5722134,1,0,1,2.5,141,48,1.0,11.5,0,1,1,0,0,0
7428370,2,0,1,1.04,140,262,1.36,5.5,1,1,1,0,0,0
4953157,2,0,1,0.49,79,113,0.0,4.5,0,2,0,1,0,0
645320,2,0,5,4.02,142,107,4.36,20.5,1,1,1,0,0,0
4930503,1,0,1,0.8,163,100,1.5,5.0,1,1,1,0,0,0
989192,1,0,1,0.7,158,249,1.25,5.0,1,1,1,0,0,0
8716279,2,1,5,2.23,170,237,0.0,9.5,0,2,0,1,0,0
7902659,2,0,1,3.62,107,262,2.0,12.0,0,1,1,0,0,0
715025,1,0,3,0.9,163,100,0.0,5.5,0,2,0,1,0,0
1189743,2,1,1,0.58,237,141,1.16,5.0,1,1,1,0,0,0
3750115,1,1,1,2.0,107,161,1.2,11.5,0,1,1,0,0,0
1804933,2,1,1,2.62,237,238,3.99,12.5,1,1,1,0,0,0
7592404,2,1,1,0.79,48,50,1.16,5.0,1,1,1,0,0,0
8444894,1,1,1,0.9,166,238,1.0,6.0,0,1,1,0,0,0
5286098,1,0,1,1.7,264,233,1.75,10.0,0,1,1,0,0,0
5498493,2,1,1,0.6,170,137,1.32,4.5,1,1,1,0,0,0
5386211,1,1,1,1.4,48,68,2.7,10.0,1,1,1,0,0,0
6476440,1,1,1,0.8,68,100,1.25,5.5,1,1,1,0,0,0
4633618,2,1,5,1.71,237,238,0.0,8.0,0,1,1,0,0,0
9072814,2,1,1,2.53,231,33,2.76,12.0,1,1,1,0,0,0
4127910,1,1,2,0.7,114,144,1.55,7.0,1,1,1,0,0,0
4973919,2,1,6,2.61,224,162,2.0,11.5,0,1,1,0,0,0
3384832,2,1,1,2.24,163,236,0.0,11.0,0,2,0,1,0,0
3798362,2,1,1,0.79,186,170,0.0,11.0,0,2,0,1,0,0
9020555,2,1,1,1.34,163,163,1.5,7.5,0,1,1,0,0,0
2737385,1,1,2,3.7,230,261,0.0,18.5,0,2,0,1,0,0
8003979,1,1,1,1.2,181,25,2.0,6.0,1,1,1,0,0,0
1230783,1,1,1,1.5,234,125,2.15,10.0,1,1,1,0,0,0
7315450,1,1,1,5.7,142,244,5.05,19.5,1,1,1,0,0,0
3266257,1,0,1,18.9,132,236,11.65,52.0,1,1,1,0,0,0
2692622,2,1,1,2.43,170,246,3.32,12.5,1,1,1,0,0,0
5547525,2,1,1,0.44,162,229,0.0,4.5,0,2,0,1,0,0
226740,1,1,1,1.2,231,114,1.95,8.0,1,1,1,0,0,0
8540531,2,0,2,1.08,151,238,1.0,6.0,0,1,1,0,0,0
7207639,2,1,1,17.21,132,161,0.0,52.0,0,2,0,1,0,0
3491820,2,1,1,1.19,238,166,1.66,6.5,1,1,1,0,0,0
623620,2,0,1,1.44,164,224,1.96,8.5,1,1,1,0,0,0
7473598,2,0,1,0.75,230,50,2.08,7.0,1,1,1,0,0,0
6078341,1,1,1,0.5,237,237,0.0,4.0,0,2,0,1,0,0
530139,1,1,2,1.1,236,141,0.0,7.5,0,2,0,1,0,0
1739749,2,1,2,3.74,79,246,3.76,18.0,1,1,1,0,0,0
4870447,2,0,5,7.72,106,112,6.2,23.5,1,1,1,0,0,0
1351191,1,0,1,1.4,249,79,3.15,14.5,1,1,1,0,0,0
2199933,2,0,1,0.77,230,161,0.0,5.0,0,2,0,1,0,0
1601570,2,1,1,1.84,262,237,0.0,9.0,0,2,0,1,0,0
6241343,2,0,6,0.83,170,186,1.7,5.5,1,1,1,0,0,0
5516066,1,1,1,2.0,68,137,0.0,11.0,0,1,1,0,0,0
4283144,2,1,1,2.43,211,100,3.26,15.5,1,1,1,0,0,0
2404489,1,1,1,1.3,75,238,1.85,8.5,1,1,1,0,0,0
6361574,2,1,1,0.49,238,239,0.0,3.5,0,2,0,1,0,0
3618018,2,0,3,1.52,261,144,2.0,7.5,1,1,1,0,0,0
3897583,1,1,1,2.0,233,142,1.0,11.0,0,1,1,0,0,0
3514208,2,1,1,1.47,164,163,2.16,9.0,1,1,1,0,0,0
7955700,1,1,1,4.5,140,113,1.0,15.5,0,1,1,0,0,0
2034866,2,0,1,1.48,90,48,0.0,7.0,0,2,0,1,0,0
4576411,1,0,1,0.9,229,163,0.0,7.0,0,2,0,1,0,0
8165478,1,0,1,1.6,234,68,0.0,15.0,0,2,0,1,0,0
3308556,1,0,2,4.8,232,50,3.75,17.5,1,1,1,0,0,0
1774711,2,1,1,1.42,137,170,1.2,10.5,0,1,1,0,0,0
3027821,1,0,2,3.8,263,145,0.0,13.0,0,2,0,1,0,0
2342463,1,1,1,1.8,186,163,3.75,18.0,1,1,1,0,0,0
8325779,2,1,4,0.84,142,239,1.59,4.5,1,1,1,0,0,0
1790711,2,1,1,0.51,239,238,0.72,4.0,0,1,1,0,0,0
3749854,1,1,1,2.8,262,170,2.95,14.0,1,1,1,0,0,0
2593160,1,0,1,3.3,262,107,0.0,11.5,0,2,0,1,0,0
3275475,2,0,2,4.13,239,90,3.95,15.0,1,1,1,0,0,0
3999144,1,1,1,6.4,116,68,0.0,21.0,0,2,0,1,0,0
151773,1,1,1,11.1,161,138,7.0,34.5,1,1,1,0,0,0
422137,1,1,1,0.8,141,237,0.0,6.0,0,2,0,1,0,0
1927571,2,0,1,7.3,138,134,0.0,36.5,0,2,0,1,0,0
9142334,1,0,1,1.1,161,141,1.95,6.5,1,1,1,0,0,0
6146490,1,1,3,2.4,170,158,0.0,14.5,0,2,0,1,0,0
7705267,1,1,2,2.2,236,230,0.0,14.5,0,2,0,1,0,0
1160236,1,1,2,1.0,170,100,0.0,8.0,0,2,0,1,0,0
8406795,2,1,1,0.0,138,138,7.0,36.37,0,1,1,0,0,0
2313974,1,1,1,1.3,140,237,0.0,12.5,0,2,0,1,0,0
7763861,1,0,1,0.3,170,233,0.95,3.5,1,1,1,0,0,0
3483311,2,1,1,2.81,113,246,4.08,15.5,1,1,1,0,0,0
2976038,1,0,1,1.5,256,80,1.65,7.0,1,1,1,0,0,0
3396961,1,1,1,1.5,100,234,3.55,17.0,1,1,1,0,0,0
8578511,1,1,1,1.4,48,142,1.0,7.5,0,1,1,0,0,0
3802191,2,1,1,19.37,87,130,10.56,52.0,1,1,1,0,0,0
4736386,1,1,1,0.9,90,246,1.35,6.0,1,1,1,0,0,0
1881537,1,1,1,2.4,229,145,2.55,11.0,1,1,1,0,0,0
961077,2,0,1,0.69,233,230,0.0,8.5,0,2,0,1,0,0
8930722,2,1,1,2.0,68,231,2.26,10.5,1,1,1,0,0,0
6775766,2,0,1,5.19,151,244,0.0,16.5,0,2,0,1,0,0
4042289,2,1,1,0.76,161,164,1.0,6.5,0,1,1,0,0,0
6203247,1,1,1,0.5,68,90,0.0,4.0,0,2,0,1,0,0
5636073,1,0,1,9.8,138,249,7.65,31.5,1,1,1,0,0,0
8296224,2,1,2,1.4,137,162,0.0,5.5,0,1,1,0,0,0
1307189,2,1,6,0.57,261,13,0.0,4.5,0,2,0,1,0,0
5750481,2,1,2,1.56,236,163,0.0,7.5,0,2,0,1,0,0
7175430,2,0,1,2.95,48,151,2.95,10.5,1,1,1,0,0,0
681377,1,0,1,2.1,43,236,0.0,9.5,0,2,0,1,0,0
98381,1,1,1,1.7,186,230,6.0,13.0,1,1,1,0,0,0
460490,2,1,1,2.03,161,237,2.56,12.0,1,1,1,0,0,0
6285621,2,0,5,1.11,161,186,0.0,5.5,0,2,0,1,0,0
3370269,2,1,1,3.09,236,234,3.86,18.5,1,1,1,0,0,0
8820861,1,0,1,8.2,68,37,0.0,32.5,0,2,0,1,0,0
594478,2,0,2,1.07,68,114,2.06,8.5,1,1,1,0,0,0
5510285,2,1,1,1.14,234,186,0.1,9.5,0,1,1,0,0,0
8943505,2,1,1,0.68,170,170,1.26,5.5,1,1,1,0,0,0
6934515,2,1,2,2.96,238,141,0.0,14.0,0,2,0,1,0,0
5768046,1,1,2,0.9,262,140,1.35,6.0,1,1,1,0,0,0
1478429,2,0,2,0.84,148,107,1.89,5.0,1,1,1,0,0,0
2558090,1,0,1,0.8,144,45,0.0,6.5,0,2,0,1,0,0
5552560,2,1,1,2.47,230,236,0.0,12.0,0,2,0,1,0,0
1099706,1,0,2,2.5,113,48,2.35,10.5,1,1,1,0,0,0
6586192,1,1,1,0.6,75,236,0.0,5.0,0,2,0,1,0,0
8300514,2,1,1,1.48,151,239,1.95,7.0,1,1,1,0,0,0
2030258,2,0,1,1.64,68,48,1.86,8.0,1,1,1,0,0,0
3678565,2,1,2,0.45,137,107,1.36,5.0,1,1,1,0,0,0
961620,2,0,6,1.11,170,229,1.0,6.5,0,1,1,0,0,0
8841788,2,0,1,4.55,137,80,3.46,16.0,1,1,1,0,0,0
6279683,2,0,6,1.47,229,107,0.0,6.5,0,1,1,0,0,0
6132832,2,1,2,2.35,79,186,2.66,12.5,1,1,1,0,0,0
3015506,1,0,2,3.1,112,198,2.0,13.0,0,1,1,0,0,0
6634486,2,1,5,11.84,138,261,8.82,34.5,1,1,1,0,0,0
8093458,2,1,1,0.85,170,161,1.0,6.0,0,1,1,0,0,0
3837595,1,1,1,0.3,264,264,1.05,3.5,1,1,1,0,0,0
5345225,1,1,1,0.4,237,162,0.0,3.5,0,2,0,1,0,0
8331927,1,1,1,9.7,132,191,0.0,29.0,0,2,0,1,0,0
6984424,1,1,1,1.0,162,237,0.0,7.0,0,2,0,1,0,0
7611913,2,1,6,1.81,238,142,2.45,9.0,1,1,1,0,0,0
6803320,1,0,1,3.4,90,239,2.96,13.5,1,1,1,0,0,0
2183489,2,0,1,0.72,239,143,0.0,5.5,0,2,0,1,0,0
7056653,1,1,1,0.5,140,141,0.0,5.0,0,2,0,1,0,0
7175294,2,0,1,0.84,237,162,0.0,4.5,0,2,0,1,0,0
1533539,1,1,1,0.4,264,264,0.0,3.5,0,2,0,1,0,0
1310863,2,1,1,1.47,162,186,1.76,8.0,1,1,1,0,0,0
6901131,2,1,1,8.95,189,237,6.66,32.5,1,1,1,0,0,0
5020362,1,1,2,1.3,186,107,0.0,9.0,0,2,0,1,0,0
316836,2,0,4,0.58,163,161,1.26,5.0,1,1,1,0,0,0
2852191,1,1,1,1.0,229,237,0.0,7.5,0,2,0,1,0,0
6414209,1,1,1,0.5,236,236,0.0,5.0,0,2,0,1,0,0
2511778,2,0,1,2.54,249,161,4.08,15.0,1,1,1,0,0,0
1595738,2,1,5,1.3,261,125,1.17,7.0,0,1,1,0,0,0
8199227,1,0,1,4.2,68,166,3.55,16.5,1,1,1,0,0,0
970575,2,1,1,2.87,238,162,2.5,14.0,0,1,1,0,0,0
5928520,2,0,1,2.23,48,237,0.0,13.0,0,2,0,1,0,0
3023147,1,0,2,0.6,79,114,0.0,8.5,0,3,0,0,1,0
4633174,1,1,1,1.5,142,230,1.0,7.0,0,1,1,0,0,0
3348394,1,1,1,2.0,141,142,1.7,9.5,0,1,1,0,0,0
8173645,1,0,4,1.9,264,264,0.0,14.0,0,1,1,0,0,0
3687088,1,1,1,8.8,137,138,0.0,25.0,0,2,0,1,0,0
538659,2,1,1,4.58,79,75,0.0,17.0,0,2,0,1,0,0
1891182,1,1,1,1.2,114,158,1.85,7.5,1,1,1,0,0,0
9016739,2,1,1,3.65,231,237,0.0,19.0,0,2,0,1,0,0
6261972,2,0,1,0.32,140,140,0.0,4.0,0,2,0,1,0,0
685927,2,0,5,6.26,142,88,0.0,22.0,0,2,0,1,0,0
2464523,1,1,1,1.0,100,246,1.65,6.5,1,1,1,0,0,0
375481,2,1,1,0.55,237,141,0.0,5.5,0,2,0,1,0,0
2779506,2,1,1,2.6,144,170,2.86,13.5,1,1,1,0,0,0
5467826,1,1,1,0.6,261,13,1.35,6.0,1,1,1,0,0,0
800508,2,1,3,1.31,68,137,2.36,11.0,1,1,1,0,0,0
1725470,1,0,1,2.8,229,75,3.05,11.0,1,1,1,0,0,0
7632041,2,1,1,1.93,170,249,2.16,10.0,1,1,1,0,0,0
8011192,2,1,1,2.57,50,234,0.0,11.5,0,2,0,1,0,0
3333303,2,0,1,0.64,48,230,0.0,4.0,0,2,0,1,0,0
590880,2,0,2,12.69,237,197,7.96,38.0,1,1,1,0,0,0
3881042,2,0,1,2.23,263,143,0.0,11.5,0,2,0,1,0,0
7077220,2,0,1,0.91,238,239,1.36,5.0,1,1,1,0,0,0
2284053,2,1,1,0.38,249,249,2.05,3.5,1,1,1,0,0,0
5801010,2,1,3,5.17,262,249,3.96,19.0,1,1,1,0,0,0
6570754,1,1,1,0.9,186,230,1.25,5.5,1,1,1,0,0,0
765834,2,1,1,1.03,234,170,1.66,7.5,1,1,1,0,0,0
4442317,2,1,5,1.9,90,231,2.45,9.0,1,1,1,0,0,0
2637227,2,0,2,0.44,186,186,0.0,4.5,0,2,0,1,0,0
6533816,2,0,1,1.42,249,144,1.0,7.0,0,1,1,0,0,0
7415950,1,0,1,0.3,113,79,0.0,4.0,0,2,0,1,0,0
219193,1,1,1,0.3,232,232,1.15,4.0,1,1,1,0,0,0
6038896,2,0,1,0.89,79,114,1.95,6.5,1,1,1,0,0,0
6474970,2,1,3,1.47,113,234,2.16,9.0,1,1,1,0,0,0
5041681,1,1,1,1.5,161,236,2.15,10.0,1,1,1,0,0,0
374790,1,1,1,1.0,186,161,0.0,8.0,0,2,0,1,0,0
9001990,2,1,4,1.28,237,263,0.0,8.0,0,2,0,1,0,0
1708252,1,0,1,1.4,140,262,1.45,6.0,1,1,1,0,0,0
3305833,1,0,1,3.2,237,114,2.95,13.5,1,1,1,0,0,0
3699308,1,0,1,6.0,144,75,4.45,21.0,1,1,1,0,0,0
4729067,2,1,2,0.04,264,161,4.66,23.0,1,1,1,0,0,0
6188551,2,1,1,0.66,144,114,0.0,5.0,0,1,1,0,0,0
6152870,2,1,1,2.0,237,234,1.47,9.0,0,1,1,0,0,0
4761493,2,1,1,1.06,162,141,1.95,7.0,1,1,1,0,0,0
4428488,2,1,1,1.84,68,113,3.06,14.5,1,1,1,0,0,0
1520243,2,1,5,1.36,100,233,0.0,7.0,0,2,0,1,0,0
1219270,2,1,1,0.76,50,246,6.0,4.5,1,1,1,0,0,0
514952,1,1,4,10.4,161,138,8.15,34.5,1,1,1,0,0,0
2447940,1,1,1,1.3,100,246,1.0,12.5,0,1,1,0,0,0
5580622,2,0,1,0.66,238,239,1.36,5.0,1,1,1,0,0,0
2158616,2,1,2,1.88,170,48,2.96,14.0,1,1,1,0,0,0
720045,1,1,1,1.2,230,162,0.0,7.0,0,2,0,1,0,0
178676,2,1,1,2.93,237,74,1.0,13.0,0,1,1,0,0,0
6331968,2,1,5,1.02,142,48,1.16,5.0,1,1,1,0,0,0
489847,2,1,1,1.75,170,68,2.0,12.5,0,1,1,0,0,0
4293960,1,0,1,3.2,211,229,1.48,13.5,0,1,1,0,0,0
9110926,1,0,1,1.1,237,236,1.0,6.0,0,1,1,0,0,0
2142849,2,1,2,17.85,132,162,0.0,52.0,0,2,0,1,0,0
5647091,1,0,2,1.4,90,114,0.0,9.0,0,2,0,1,0,0
8611893,2,1,6,0.43,4,4,0.0,3.5,0,2,0,1,0,0
2555046,2,0,5,4.12,68,209,2.0,18.0,0,1,1,0,0,0
5332823,2,0,2,2.23,234,48,1.7,10.0,0,1,1,0,0,0
1848328,1,1,1,1.8,186,162,2.75,13.0,1,1,1,0,0,0
5342724,2,0,1,16.92,161,132,6.0,52.0,0,1,1,0,0,0
8468455,2,1,6,2.16,87,113,0.0,9.5,0,2,0,1,0,0
5877821,2,1,1,4.22,141,79,3.36,16.0,1,1,1,0,0,0
1670042,2,1,3,0.73,143,239,1.45,5.0,1,1,1,0,0,0
4176897,2,1,1,7.34,138,41,8.8,22.0,1,1,1,0,0,0
8616541,2,1,1,1.3,170,163,0.0,8.5,0,1,1,0,0,0
8676181,2,1,1,0.41,162,229,0.0,3.5,0,2,0,1,0,0
3980568,2,0,3,1.78,79,170,0.0,7.0,0,2,0,1,0,0
2456712,1,1,1,2.1,141,137,2.65,11.5,1,1,1,0,0,0
7440755,2,0,4,1.27,68,100,0.0,6.0,0,2,0,1,0,0
7156379,2,0,1,3.58,162,74,0.0,12.5,0,2,0,1,0,0
1603209,1,1,1,0.6,151,238,0.0,4.5,0,2,0,1,0,0
2284195,1,1,1,0.3,163,163,1.0,3.0,1,1,1,0,0,0
7542412,2,1,1,6.05,79,151,2.0,22.5,0,1,1,0,0,0
2830099,1,1,1,0.7,230,161,0.0,5.5,0,2,0,1,0,0
1802486,2,1,1,1.77,229,236,2.58,9.5,1,1,1,0,0,0
1264876,1,1,2,2.5,264,161,3.55,13.5,1,1,1,0,0,0
6450127,2,1,2,1.09,186,137,1.46,6.5,1,1,1,0,0,0
813570,2,1,1,0.85,170,137,1.16,5.0,1,1,1,0,0,0
6629641,2,1,3,7.12,231,162,5.76,28.0,1,1,1,0,0,0
8228707,1,0,1,1.8,48,43,1.0,8.0,0,1,1,0,0,0
2350181,1,1,1,12.6,132,252,7.0,35.0,0,1,1,0,0,0
936269,2,1,1,1.02,144,234,2.06,8.5,1,1,1,0,0,0
5095897,1,1,1,1.0,237,236,0.0,7.0,0,2,0,1,0,0
5404450,1,1,1,0.5,229,233,0.0,4.5,0,2,0,1,0,0
2260141,1,0,1,2.0,68,230,0.0,9.0,0,2,0,1,0,0
4240773,2,0,1,8.59,261,75,2.0,28.5,0,1,1,0,0,0
6838755,2,0,1,0.75,164,230,1.26,5.0,1,1,1,0,0,0
8453873,2,1,1,1.85,163,164,0.0,8.5,0,2,0,1,0,0
2704513,2,1,1,0.52,238,239,0.96,4.0,1,1,1,0,0,0
5838749,1,1,2,2.0,43,43,0.0,12.5,0,2,0,1,0,0
6814398,1,0,1,1.6,151,43,1.75,7.5,1,1,1,0,0,0
3425759,1,1,1,1.4,107,68,1.47,9.0,0,1,1,0,0,0
3785579,2,1,1,0.42,231,261,2.0,4.0,1,1,1,0,0,0
4732284,2,1,1,1.35,211,79,2.45,9.0,1,1,1,0,0,0
7193323,1,1,1,0.6,100,230,1.0,4.0,1,1,1,0,0,0
852935,2,1,2,0.54,239,238,0.0,5.0,0,2,0,1,0,0
6994720,1,1,1,3.8,231,107,2.95,14.0,1,1,1,0,0,0
2845720,1,1,2,1.6,161,107,1.5,8.0,0,1,1,0,0,0
7216415,2,1,1,5.15,87,170,3.76,18.0,1,1,1,0,0,0
7688975,1,1,1,1.4,236,238,2.15,9.0,1,1,1,0,0,0
3206414,1,1,1,2.5,186,79,3.55,17.0,1,1,1,0,0,0
6857630,1,0,1,1.7,163,107,1.0,7.5,0,1,1,0,0,0
615195,2,0,5,3.33,239,74,2.86,13.0,1,1,1,0,0,0
7967412,2,1,1,0.53,141,263,0.0,4.5,0,2,0,1,0,0
2481329,2,1,1,0.82,238,239,1.56,6.0,1,1,1,0,0,0
9002715,1,1,1,0.8,166,41,0.0,7.0,0,2,0,1,0,0
6588508,1,1,1,2.9,239,74,2.55,12.0,1,1,1,0,0,0
7621118,2,1,1,1.05,142,48,0.0,6.5,0,2,0,1,0,0
5164740,1,1,3,0.6,142,143,0.0,4.5,0,2,0,1,0,0
3033270,1,0,1,1.0,249,186,1.8,6.0,1,1,1,0,0,0
2407412,2,1,1,1.09,231,13,0.0,7.0,0,2,0,1,0,0
7378589,2,1,1,0.95,41,75,0.0,5.5,0,2,0,1,0,0
8384816,1,1,1,1.7,79,249,1.0,10.5,0,1,1,0,0,0
403088,2,1,5,4.79,13,25,3.86,18.5,1,1,1,0,0,0
3183678,1,1,2,1.2,236,163,0.0,8.5,0,2,0,1,0,0
1153861,1,1,2,0.9,236,75,1.15,5.0,1,1,1,0,0,0
8188333,1,0,1,2.0,239,166,1.95,8.5,1,1,1,0,0,0
